file,line,kind,snippet
reset_password.php,401,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
README.md,96,upload_path_reference,"- Set `DEBUG=false` and ensure HTTPS, proper file permissions for `logs/` and `uploads/`."
AGENTS.md,37,raw_browser_print,- **IMPORTANT:** Always use `window.PrintManager` for all print/export functionality - never call `window.print()` directly.
AGENTS.md,44,raw_browser_print,"- When migrating pages to use PrintManager, remove all `@media print` CSS and `window.print()` calls from the old implementation."
maintenance.php,15,raw_file_write,"file_put_contents($logFile, $message, FILE_APPEND);"
maintenance.php,24,raw_file_write,"file_put_contents($logFile, $message, FILE_APPEND);"
parent_portal.php,90,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" class=""kw-auth-logo mb-2"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
downloads.php,55,download_link,"<a href=""<?= htmlspecialchars($doc['download_url']) ?>"" class=""download-btn"" title=""Download <?= htmlspecialchars($doc['title']) ?>"">"
careers.php,32,upload_path_reference,$dest = __DIR__ . '/uploads/cvs/' . $safeName;
careers.php,33,raw_upload_move,"if (move_uploaded_file($_FILES['apply_cv']['tmp_name'], $dest)) {"
home.php,125,upload_path_reference,'/uploads/school_assets/official_school_logo.png'
config/config_development.php,16,upload_path_reference,// School branding (canonical logo lives at uploads/school_assets/official_school_logo.png;
config/config_development.php,18,upload_path_reference,"define('SCHOOL_LOGO_URL', BASE_URL . '/uploads/school_assets/official_school_logo.png');"
config/config_development.php,21,upload_path_reference,"define('UPLOAD_PATH', $_ENV['UPLOAD_PATH'] ?? __DIR__ . '/../uploads');"
config/config_development.php,23,upload_path_reference,"define('STUDENT_PHOTOS', UPLOAD_PATH . '/students');"
config/config_development.php,26,upload_path_reference,"define('STUDENT_AVATAR_DEFAULT', 'uploads/students/avatar.jpg');"
config/config_development.php,27,upload_path_reference,"define('STAFF_PHOTOS', UPLOAD_PATH . '/staff/profile_pictures'); // Note: actual structure is staff/profile_pictures"
config/config_development.php,28,upload_path_reference,"define('STAFF_IMAGES', UPLOAD_PATH . '/staff/images'); // Will be created for ID cards"
config/config_development.php,30,upload_path_reference,"define('STAFF_DOCUMENTS', UPLOAD_PATH . '/staff/documents');"
config/config_development.php,31,upload_path_reference,"define('DOCUMENTS', UPLOAD_PATH . '/documents');"
config/config_development.php,32,upload_path_reference,"define('ACADEMIC_ASSESSMENTS', UPLOAD_PATH . '/academic/assessments');"
config/config_development.php,33,upload_path_reference,"define('ADMISSION_DOCUMENTS', UPLOAD_PATH . '/students/documents');"
config/config_development.php,34,upload_path_reference,"define('SCHOOL_ASSETS', UPLOAD_PATH . '/school_assets');"
config/config_development.php,38,upload_path_reference,"define('TEMPLATES_PATH', UPLOAD_PATH . '/templates');"
config/config_development.php,40,upload_path_reference,"define('PRINT_OUTPUT_PATH', UPLOAD_PATH . '/temp/print');"
config/config.template.php,17,upload_path_reference,"define('UPLOAD_PATH', __DIR__ . '/../uploads');"
config/config.template.php,18,upload_path_reference,"define('STUDENT_PHOTOS', UPLOAD_PATH . '/students');"
config/config.template.php,21,upload_path_reference,"define('STUDENT_AVATAR_DEFAULT', 'uploads/students/avatar.jpg');"
config/config.template.php,22,upload_path_reference,"define('STAFF_PHOTOS', UPLOAD_PATH . '/staff');"
config/config.template.php,23,upload_path_reference,"define('DOCUMENTS', UPLOAD_PATH . '/documents');"
config/config.template.php,24,upload_path_reference,"define('ADMISSION_DOCUMENTS', UPLOAD_PATH . '/students/documents');"
config/config.template.php,27,upload_path_reference,"$directories = [UPLOAD_PATH, STUDENT_PHOTOS, STAFF_PHOTOS, DOCUMENTS, ADMISSION_DOCUMENTS];"
config/config.template.php,48,upload_path_reference,"define('SCHOOL_LOGO_URL', BASE_URL . '/uploads/school_assets/official_school_logo.png'); // Canonical logo (alt: /images/official_school_logo.png)"
config/README.md,184,upload_path_reference,- `UPLOAD_PATH` - Base upload directory path
config/test_config.php,246,upload_path_reference,"<span class=""config-value""><?php echo defined('UPLOAD_PATH') ? UPLOAD_PATH : 'Not set'; ?></span>"
